Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
SEDG,"Solaredge Tech",78.68,-0.24,-0.30%,80,80,78,1576300,2023-11-22
SEIC,"Sei Investments Company",57.71,0.04,+0.07%,57.67,58.1,57.6,443700,2023-11-22
SFIX,"Stitch Fix Inc",3.48,0.07,+2.05%,3.46,3.56,3.42,874400,2023-11-22
SFM,"Sprouts Farmers Market",41.64,1.22,+3.02%,40.62,41.72,40.62,1404000,2023-11-22
SFNC,"Simmons First Natl",16.2,0.04,+0.25%,16.37,16.38,16.06,298500,2023-11-22
SGEN,"Seagen Inc",213.07,-1.1,-0.51%,214.62,214.62,212.82,845100,2023-11-22
SGH,"Smart Global Holdings Inc",16.37,0.07,+0.43%,16.5,16.74,16.32,298200,2023-11-22
SGML,"Sigma Lithium Corp",28.39,-0.3,-1.05%,27.98,28.65,27.98,495700,2023-11-22
SGRY,"Surgery Partners CS",32.84,0.81,+2.53%,32.58,33.23,32.27,853500,2023-11-22
SHC,"Sotera Health Company",13.73,0.08,+0.59%,13.72,13.83,13.59,545400,2023-11-22
SHEN,"Shenandoah Telecom",23.12,0.01,+0.04%,23.31,23.47,22.89,62400,2023-11-22
SHLS,"Shoals Technologies Group Cl A",14.4,0.32,+2.27%,14.23,14.63,14.19,2939000,2023-11-22
SHOO,"Steven Maddens Ltd",37.16,-0.02,-0.05%,37.36,37.64,37.01,362700,2023-11-22
SIGA,"Siga Technologies Inc",5.34,0.17,+3.29%,5.24,5.38,5.2,240500,2023-11-22
SIGI,"Selective Ins Group",102.75,0.59,+0.58%,102.61,103.31,102.1,216600,2023-11-22
SILK,"Silk Road Medical Inc",8.35,0.18,+2.20%,8.24,8.52,8.14,542100,2023-11-22
SIMO,"Silicon Motion Techn ADR",59.38,0.92,+1.57%,58.68,59.92,58.68,468500,2023-11-22
SIRI,"Sirius XM Holdings",4.9,0.05,+1.03%,4.86,4.96,4.86,10061900,2023-11-22
SITM,"Sitime Corp",115.47,0.29,+0.25%,115.47,117.93,114.64,109200,2023-11-22
SKIN,"The Beauty Health Co.",2.22,0,0.00%,2.19,2.33,2.16,3848400,2023-11-22
SLAB,"Silicon Labs Inc",101.81,0.8,+0.79%,102.59,103.5,101.74,256700,2023-11-22
SLM,"SLM Corp",14.36,0.41,+2.94%,13.98,14.4,13.93,1453200,2023-11-22
SLP,"Simulations Plus Inc",39.57,1.18,+3.07%,38.92,40,38.5,52500,2023-11-22
SLRN,"Acelyrin Inc",8.49,-0.13,-1.51%,8.66,8.8,8.42,474200,2023-11-22
SMCI,"Super Micro Computer",286.66,-3.19,-1.10%,293.2,301.6,276.52,3975000,2023-11-22
SMMT,"Summit Therapeu ADR",1.95,-0.03,-1.52%,2,2.01,1.92,426600,2023-11-22
SMPL,"The Simply Good Foods Company",39.63,0.39,+0.99%,39.5,39.85,39.16,478700,2023-11-22
SMSI,"Smith Micro Software",0.714,-0.001,-0.14%,0.72,0.72,0.6841,278700,2023-11-22
SMTC,"Semtech Corp",15.77,0.71,+4.71%,15.32,15.86,15.14,1068900,2023-11-22
SNBR,"Sleep Number Corp",10.18,-1.02,-9.11%,11.21,11.75,9.98,1509000,2023-11-22
SNCY,"Sun Country Airlines Holdings Inc",14.69,0.16,+1.10%,14.81,15.34,14.66,330100,2023-11-22
SND,"Smart Sand Inc",1.96,-0.05,-2.49%,1.99,1.99,1.93,204300,2023-11-22
SNPO,"Snap One Holdings Corp",7.45,-0.09,-1.19%,7.58,7.78,7.17,35900,2023-11-22
SNPS,"Synopsys Inc",541.03,0.65,+0.12%,542.22,549,540.7,600700,2023-11-22
SNY,"Sanofi-Aventis S.A. ADR",46.46,-0.09,-0.19%,46.4,46.49,46.11,1439900,2023-11-22
SOFI,"Sofi Technologies Inc",6.9,0.18,+2.68%,6.8,7.03,6.71,36625898,2023-11-22
SONO,"Sonos Inc",14.24,0.21,+1.50%,14.35,14.54,14.15,1949300,2023-11-22
SOPH,"Sophia Genetics Sa",3.66,-0.2,-5.18%,3.98,3.98,3.66,17700,2023-11-22
SOVO,"Sovos Brands Inc",21.8,0.05,+0.23%,21.78,21.88,21.78,554000,2023-11-22
SPEC,"Spectaire Holdings Inc",1.61,-0.06,-3.59%,1.77,1.77,1.61,2300,2023-11-22
SPLK,"Splunk Inc",151.54,-0.27,-0.18%,151.96,151.96,151.44,1620100,2023-11-22
SPNS,"Sapiens Intl Cp NV",25.48,-0.1,-0.39%,25.79,25.93,25.39,104400,2023-11-22
SPSC,"Sps Commerce Inc",174.15,2.09,+1.21%,173.76,176.28,173.52,146400,2023-11-22
SPT,"Sprout Social Inc Cl A",53.65,-0.24,-0.45%,54.8,55,53.44,317500,2023-11-22
SPWR,"Sunpower Corp",4.23,0.03,+0.71%,4.22,4.32,4.17,2385000,2023-11-22
SRAD,"Sportradar Group Ag Cl A",10,0.08,+0.81%,10.09,10.09,9.99,146900,2023-11-22
SRCL,"Stericycle Inc",45.32,0.81,+1.82%,44.78,45.35,44.52,242700,2023-11-22
SRPT,"Sarepta Therapeutics",83.77,-0.31,-0.37%,84.42,85.23,82.06,606900,2023-11-22
SSB,"Southstate Corp",73.58,0.4,+0.55%,73.9,74.28,73.17,230700,2023-11-22
SSNC,"SS&C Technologies",55.62,0.65,+1.18%,55.21,55.91,55.2,880700,2023-11-22
SSP,"E.W. Scripps Company",7.57,0.14,+1.88%,7.48,7.65,7.36,175700,2023-11-22
SSRM,"Ssr Mining Inc",11.26,-0.08,-0.71%,11.38,11.43,11.23,1527300,2023-11-22
SSYS,"Stratasys Ltd",11,0.18,+1.66%,10.76,11.01,10.61,759700,2023-11-22
STAA,"Staar Surgical Company",33.71,0.15,+0.45%,33.85,34.4,33.65,451700,2023-11-22
STEP,"Stepstone Group Inc Cl A",25.74,0.1,+0.39%,25.85,26.15,25.61,210600,2023-11-22
STIX,"Semantix Inc",0.8589,0.0289,+3.48%,0.81,0.9699,0.81,13000,2023-11-22
STLD,"Steel Dynamics Inc",112.7,0.04,+0.04%,112.58,113.06,111.73,633900,2023-11-22
STNE,"Stoneco Ltd Cl A",14.19,0.47,+3.43%,13.92,14.47,13.89,7307300,2023-11-22
STRA,"Strayer Education",89.96,1.14,+1.28%,89.5,90.48,88.86,70800,2023-11-22
STX,"Seagate Technology Hldgs Plc",76.55,0.49,+0.64%,76.11,77.33,76.11,936700,2023-11-22
SUPN,"Supernus Pharm",27.41,0.18,+0.66%,27.53,27.92,27.3,174800,2023-11-22
SVC,"Service Properties Trust",7.12,0.06,+0.85%,7.12,7.19,7.06,489700,2023-11-22
SVRA,"Savara Inc",3.63,-0.1,-2.68%,3.77,3.84,3.62,194400,2023-11-22
SWAV,"Shockwave Medical Inc",174.04,1.33,+0.77%,172.97,175.86,167.64,477900,2023-11-22
SWKS,"Skyworks Solutions",94.27,0.59,+0.63%,94.93,95.65,94.22,1410800,2023-11-22
SWTX,"Springworks Therapeutics Inc",20.71,-0.44,-2.08%,21.85,21.86,20.57,457500,2023-11-22
SYBT,"Stock Yards Bancorp",46.32,0.25,+0.54%,46.58,46.73,46,56300,2023-11-22
SYM,"Symbotic Inc",53.86,1.78,+3.42%,52.04,54.23,50.06,2225300,2023-11-22
SYNA,"Synaptics Inc",104.18,0.57,+0.55%,104.48,106,103.38,341100,2023-11-22
TAOP,"Taoping Inc",1.46,-0.06,-3.95%,1.523,1.5306,1.45,59000,2023-11-22
TBBK,"The Bancorp Inc",38.82,0.36,+0.94%,38.87,39.17,38.58,149900,2023-11-22
TBLA,"Taboola.com Ltd",3.88,0.06,+1.57%,3.86,3.9,3.82,1132100,2023-11-22
TCBI,"Texas Capital Bncsh",54.29,0.84,+1.57%,54.11,54.55,53.62,416200,2023-11-22
TCBK,"Trico Bancshares",35.85,0.11,+0.31%,36.22,36.44,35.67,69400,2023-11-22
TCOM,"Trip.com Group Ltd ADR",34.93,2.15,+6.56%,34.06,35.41,34.01,12973700,2023-11-22
TEAM,"Atlassian Corp",180.55,-4.52,-2.44%,185.63,186,180.36,1038200,2023-11-22
TECH,"Bio-Techne Cp",63.58,0.06,+0.09%,64.21,64.82,63.54,850700,2023-11-22
TENB,"Tenable Holdings Inc",39.49,0.06,+0.15%,39.68,40.22,39.44,616100,2023-11-22
TER,"Teradyne Inc",92.44,0.68,+0.74%,92.78,93.93,91.97,1306300,2023-11-22
TFSL,"Tfs Financial Corp",13.46,-0.12,-0.88%,13.61,13.64,13.43,250300,2023-11-22
TGTX,"Tg Therapeuticscmn",12.67,0.35,+2.84%,12.48,12.95,12.26,3592700,2023-11-22
TH,"Target Hospitality Corp",11,-0.23,-2.05%,11.18,11.33,10.99,480200,2023-11-22
THCH,"Th International Limited",1.79,-0.1,-5.29%,1.88,1.89,1.76,31700,2023-11-22
THRM,"Gentherm Inc",46.63,0.59,+1.28%,46.75,47.38,45.25,101500,2023-11-22
TIGO,"Millicom International Cellular S.A.",16.44,0.14,+0.86%,16.42,16.51,16.37,55500,2023-11-22
TIGR,"Up Fintech Holding Ltd ADR",4.77,-0.05,-1.14%,4.89,4.89,4.68,927400,2023-11-22
TLRY,"Tilray Brands Inc",1.79,0.01,+0.56%,1.8,1.825,1.77,6140200,2023-11-22
TLS,"Telos Corp",3.94,0.04,+1.03%,3.9,3.96,3.78,440500,2023-11-22
TLSA,"Tiziana Life Sciences Ltd",0.565,-0.0149,-2.57%,0.56,0.5811,0.56,16200,2023-11-22
TMDX,"Transmedics Group Inc",68.95,1.06,+1.56%,69.42,70.28,68.35,385200,2023-11-22
TMUS,"T-Mobile US",148.91,0.3,+0.20%,149.02,149.6,148.67,2913700,2023-11-22
TNDM,"Tandem Diabetes Care",19.04,0.63,+3.42%,18.63,19.12,18.42,977200,2023-11-22
TNGX,"Tango Therapeutics Inc",7.78,0.34,+4.57%,7.53,7.84,7.45,320800,2023-11-22
TOWN,"Towne Bank",26.45,0.1,+0.38%,26.68,26.73,26.35,154700,2023-11-22
TPG,"Tpg Inc Cl A",34.88,0.36,+1.04%,34.6,35.05,34.24,319200,2023-11-22
TRDA,"Entrada Therapeutics Inc",11.36,-5.31,-31.85%,15.9,15.9,10.75,310800,2023-11-22
TREE,"Lendingtree Inc",15.96,0,0.00%,16.24,16.39,15.75,103800,2023-11-22
TRMB,"Trimble Navigation",43.68,0.43,+0.99%,43.52,43.89,43.28,868800,2023-11-22
TRMD,"Torm Plc Cl A",31.57,-0.28,-0.88%,31.19,31.7,30.86,420700,2023-11-22
TRMK,"Trustmark Corp",22.76,0.34,+1.52%,22.67,22.89,22.47,315600,2023-11-22
TROW,"T Rowe Price Group",97.76,0.76,+0.78%,97.99,98.51,97.34,1267400,2023-11-22
TRS,"Trimas Corp",24.26,0.22,+0.92%,24.26,24.58,24.19,103100,2023-11-22
TRUP,"Trupanion Inc",26.36,-0.42,-1.57%,27,27.43,26.18,291700,2023-11-22
TSCO,"Tractor Supply Company",198.44,0.99,+0.50%,198.58,200.51,198,953500,2023-11-22
TSEM,"Tower Semiconductor",28,0.43,+1.56%,27.94,28.08,27.82,685200,2023-11-22
TSLA,"Tesla Inc",234.21,-6.99,-2.90%,242.04,244.01,231.4,118117000,2023-11-22
TTD,"Trade Desk Inc",66.83,0.98,+1.49%,66.43,67.56,66.05,4557300,2023-11-22
TTEC,"Teletech Hlds",18.47,0.45,+2.50%,18.15,18.65,17.93,199100,2023-11-22
TTEK,"Tetra Tech Inc",164.56,0.24,+0.15%,165.4,166.43,164.13,194800,2023-11-22
TTGT,"Techtarget Inc",29.91,-0.05,-0.17%,30.35,30.4,29.8,82800,2023-11-22
TTMI,"TTM Technologies",14.44,0.31,+2.19%,14.27,14.52,14.25,595800,2023-11-22
TTWO,"Take-Two Interactive",155.88,0.14,+0.09%,156.4,157.6,155.81,1118800,2023-11-22
TW,"Tradeweb Markets Inc",95.12,0.69,+0.73%,94.99,95.57,94.6,370300,2023-11-22
TWKS,"Thoughtworks Holding Inc",3.92,0,0.00%,3.97,4.06,3.9,487900,2023-11-22
TWST,"Twist Bioscience Corp",23.81,0.1,+0.42%,24.15,24.77,23.66,919900,2023-11-22
TXG,"10X Genomics Inc",43.35,0.54,+1.26%,43.2,44.27,42.69,796300,2023-11-22
TXN,"Texas Instruments",153.93,0.5,+0.33%,154.5,156.16,153.28,3159800,2023-11-22
TXRH,"Texas Roadhouse Inc",111.93,1.42,+1.28%,110.83,112.39,110.69,816000,2023-11-22
TYRA,"Tyra Biosciences Inc",11.41,0.35,+3.16%,11.09,11.68,10.96,35800,2023-11-22
UAL,"United Airlines Holdings Inc",39.8,0.36,+0.91%,40.48,41.38,39.61,8771900,2023-11-22
UBSI,"United Bkshs Inc",33.47,0.22,+0.66%,33.63,33.72,33.28,466400,2023-11-22
UCBI,"United Comm Banks",24.49,0.23,+0.95%,24.57,24.72,24.31,373900,2023-11-22
UCTT,"Ultra Clean Holdings",26.6,0.46,+1.76%,26.32,26.92,26.23,148100,2023-11-22
UDMY,"Udemy Inc",13.91,0.04,+0.29%,13.91,14.19,13.88,780100,2023-11-22
UFPI,"Universal Forest Prd",110.63,1.51,+1.38%,110,111.5,109.68,146000,2023-11-22
ULH,"Universal Logis Holdings",24.49,0.38,+1.58%,24.05,24.86,23.91,49700,2023-11-22
ULTA,"Ulta Beauty Inc",409.49,4.57,+1.13%,408.71,412.09,405.83,434300,2023-11-22
UMBF,"UMB Financial Corp",71.53,0.56,+0.79%,71.88,71.88,70.96,162900,2023-11-22
UNIT,"Uniti Group Inc",5.4,-0.02,-0.37%,5.45,5.51,5.32,757000,2023-11-22
UPBD,"Upbound Group Inc",29.39,-0.32,-1.08%,30.01,30.04,29.25,246100,2023-11-22
UPST,"Upstart Holdings Inc",23.48,-0.3,-1.26%,24.12,24.6,23.36,4299900,2023-11-22
UPWK,"Upwork Inc",14.21,0.56,+4.10%,13.88,14.33,13.79,2145700,2023-11-22
URBN,"Urban Outfitters Inc",31.82,-4.49,-12.37%,32.35,33.95,31.37,9117800,2023-11-22
UTHR,"United Therapeutic",230.48,0.05,+0.02%,231.84,232.23,229.72,102200,2023-11-22
VAQC,"Vector Acquisition Corp II Cl A",10.55,0.040000000000001,+0.38%,10.55,10.55,10.55,400,2023-11-22
VBTX,"Veritex Holdings",19.24,0.33,+1.75%,19.21,19.36,18.92,165800,2023-11-22
VC,"Visteon Corp",117.98,-0.25,-0.21%,119.82,120.89,117.9,188100,2023-11-22
VCTR,"Victory Capital Holdings Inc Cl A",33.07,0.44,+1.35%,32.87,33.08,32.69,285200,2023-11-22
VCYT,"Veracyte Inc",26.12,0.94,+3.73%,25.86,26.44,25.39,770600,2023-11-22
VEON,"Veon Ltd ADR",19.61,-0.52,-2.58%,19.82,20.24,19.5,59900,2023-11-22
VERA,"Vera Therapeutics Inc Cl A",13.16,-0.37,-2.73%,13.8,13.81,12.92,503500,2023-11-22
VERV,"Verve Therapeutics Inc",12.04,0.6,+5.24%,11.65,12.28,11.54,1170700,2023-11-22
VFS,"Vinfast Auto Ltd",6.18,0.19,+3.17%,6.5,6.58,6.14,7035900,2023-11-22
VIAV,"Viavi Solutions",7.92,0.01,+0.13%,7.99,8.02,7.9,915100,2023-11-22
VICR,"Vicor Cp",37.83,-0.15,-0.39%,38.24,39.06,37.71,278600,2023-11-22
VIRT,"Virtu Financial Cm A",17.69,0.15,+0.86%,17.53,17.7,17.46,546300,2023-11-22
VLY,"Valley National Bancorp",8.75,0.13,+1.51%,8.76,8.83,8.6,1904500,2023-11-22
VMEO,"Vimeo Inc",3.71,0.05,+1.37%,3.71,3.73,3.66,445800,2023-11-22
VNOM,"Viper Energy Inc",30.34,0.21,+0.70%,29.65,30.57,29.53,686500,2023-11-22
VRNA,"Verona Pharma Plc ADR",14.05,-0.3,-2.09%,14.4,14.4,13.96,234600,2023-11-22
VRNS,"Varonis Systems Inc",39.54,0.05,+0.13%,39.73,40.08,39.31,885100,2023-11-22
VRNT,"Verint Systems Inc",23.67,0.65,+2.82%,23.37,23.78,23.24,450900,2023-11-22
VRRM,"Verra Mobility Corp",19.78,0.14,+0.71%,19.76,19.87,19.63,999200,2023-11-22
VRSK,"Verisk Analytics Inc",240.03,0.24,+0.10%,240.68,242.95,239.89,706900,2023-11-22
VRSN,"Verisign Inc",214.16,1.56,+0.73%,213.61,215.44,212.5,452400,2023-11-22
VRTS,"Virtus Investment Partners",195.99,2.16,+1.11%,195.9,196.9,194.45,35600,2023-11-22
VRTX,"Vertex Pharmaceutic",353.23,-1.55,-0.44%,357.06,358.5,350.03,913400,2023-11-22
VSAT,"Viasat Inc",20.08,0.12,+0.60%,20,20.4,19.67,954400,2023-11-22
VTRS,"Viatris Inc",9.37,-0.01,-0.11%,9.36,9.42,9.28,4434500,2023-11-22
VTYX,"Ventyx Biosciences Inc",2.37,0.04,+1.72%,2.35,2.38,2.3,1457900,2023-11-22
VXRT,"Vaxart Inc",0.721,-0.0463,-6.03%,0.7631,0.7672,0.7176,391800,2023-11-22
WABC,"Westamerica Bancorp",48.72,-0.03,-0.06%,49.13,49.35,48.46,107900,2023-11-22
WAFD,"Wafd Inc",26.84,0.02,+0.07%,26.84,26.99,26.61,151100,2023-11-22
WASH,"Washington TR Bncorp",26.45,0.02,+0.08%,26.8,26.91,26.25,58000,2023-11-22
WB,"Weibo Corp ADR",12.01,0.12,+1.01%,12.04,12.08,11.84,369400,2023-11-22
WBA,"Walgreens Boots Alliance",20.69,-0.29,-1.38%,21.08,21.09,20.6,7682200,2023-11-22
WBD,"Discovery Inc Series A",10.66,0.08,+0.76%,10.67,10.75,10.6,12171300,2023-11-22
WDAY,"Workday Inc",234.26,-2.42,-1.02%,238.01,238.99,233.9,1313700,2023-11-22
WDC,"Western Digital Cp",46.91,0.67,+1.45%,46.41,47.24,46.41,3444100,2023-11-22
WDFC,"W D 40 Company",239.08,6.96,+3.00%,233.4,239.08,233.4,115400,2023-11-22
WEN,"Wendys Company",19.31,0.49,+2.60%,18.91,19.32,18.86,2524200,2023-11-22
WERN,"Werner Enterprise",39.19,0.15,+0.38%,39.23,39.39,39,488300,2023-11-22
WFRD,"Weatherford International Plc",92.53,-0.49,-0.53%,90.86,92.84,90.06,825300,2023-11-22
WING,"Wingstop Inc",234.85,4.47,+1.94%,231.65,235.77,230.4,429200,2023-11-22
WIRE,"Encore Wire Cp",194.43,-0.14,-0.07%,196.71,198.59,194.03,86600,2023-11-22
WIX,"Wix.com Ltd",96.59,-0.08,-0.08%,97.7,98,96.15,347400,2023-11-22
WMG,"Warner Music Group Corp Cl A",33.4,0.92,+2.83%,32.47,33.51,32.4,1212700,2023-11-22
WOOF,"Petco Health and Wellness Company Cl A",3.87,-0.02,-0.51%,3.97,4.07,3.86,2037100,2023-11-22
WSBC,"Wesbanco Inc",26.82,0.09,+0.34%,27.07,27.11,26.51,117500,2023-11-22
WSC,"Willscot Corp",37.98,-0.14,-0.37%,38.28,38.47,37.85,2230800,2023-11-22
WSFS,"WSFS Financial Corp",38.86,0.05,+0.13%,39.25,39.45,38.08,115300,2023-11-22
WTFC,"Wintrust Financial Corp",83.99,0.03,+0.04%,84.72,84.72,83.66,167300,2023-11-22
WTW,"Willis Towers Watson Public Ltd",244.47,1.5,+0.62%,243.41,244.48,242.48,984700,2023-11-22
WVE,"Wave Life Sci Ord Sh",5.4,0.15,+2.86%,5.32,5.45,5.27,211700,2023-11-22
WWD,"Woodward Inc",132.16,0.71,+0.54%,131.76,133.1,130.72,276700,2023-11-22
WYNN,"Wynn Resorts Ltd",87.53,0.67,+0.77%,87.06,88.24,86.35,1401600,2023-11-22
XEL,"XCEL Energy Inc",60.43,0.41,+0.68%,60.22,60.47,59.77,4060300,2023-11-22
XENE,"Xenon Pharmaceuticals Inc",28.73,-1.3,-4.33%,30.19,30.25,28.55,446400,2023-11-22
XNCR,"Xencor Inc",18.73,0.23,+1.24%,18.8,18.86,18.44,265500,2023-11-22
XP,"XP Inc Cl A",23.19,0.29,+1.27%,23.17,23.53,23,2771400,2023-11-22
XPEL,"Xpel Technologies",46.12,0.04,+0.09%,46,46.46,45.76,74900,2023-11-22
XRAY,"Dentsply Sirona Inc",31.36,0.37,+1.19%,31.09,31.57,31.02,3155000,2023-11-22
XRX,"Xerox Corp",13.63,0.07,+0.52%,13.72,13.86,13.51,1477800,2023-11-22
YY,"YY Inc ADR",41.06,-0.26,-0.63%,41.37,41.4,40.43,317700,2023-11-22
Z,"Zillow Group Cl C",39.76,1.42,+3.70%,38.7,40.03,38.65,4364500,2023-11-22
ZBRA,"Zebra Technologies",225.86,3.45,+1.55%,223.4,226.99,221.59,550100,2023-11-22
ZD,"Ziff Davis Inc",65.4,0.36,+0.55%,65.71,66.09,64.56,106700,2023-11-22
ZG,"Zillow Grp Inc Cl A",38.26,1.22,+3.29%,37.44,38.59,37.34,654100,2023-11-22
ZI,"Zoominfo Technologies Inc Cl A",14.28,0.44,+3.18%,13.98,14.36,13.8,6284700,2023-11-22
ZION,"Zions Bancorp",34.41,0.1,+0.29%,34.69,35,34.17,1441400,2023-11-22
ZLAB,"Zai Lab Ltd ADR",27.49,0.07,+0.26%,27.27,27.52,26.91,233000,2023-11-22
ZM,"Zoom Video Communications Cl A",63.83,-2.11,-3.20%,66.05,66.53,63.77,5099000,2023-11-22
ZNTL,"Zentalis Pharmaceuticals Inc",10.42,0.07,+0.68%,10.58,10.66,10.26,447500,2023-11-22
ZS,"Zscaler Inc",190.64,-0.72,-0.38%,193.03,193.07,189.18,1411300,2023-11-22
"Downloaded from Barchart.com as of 11-23-2023 04:32pm CST"
